,run,tag,step,value
632,.,optim/learning_rate,3300,0.00040776064270175993
633,.,optim/learning_rate,3400,0.0004201132687740028
634,.,optim/learning_rate,3500,0.0004324659239500761
635,.,optim/learning_rate,3600,0.0004448185791261494
636,.,optim/learning_rate,3700,0.00045717123430222273
637,.,optim/learning_rate,3800,0.0004695238603744656
638,.,optim/learning_rate,3900,0.00048187648644670844
639,.,optim/learning_rate,4000,0.0004942291416227818
640,.,optim/learning_rate,4100,0.0005065817967988551
641,.,optim/learning_rate,4200,0.0005189343937672675
642,.,optim/learning_rate,4300,0.0005312870489433408
643,.,optim/learning_rate,4400,0.0005436396459117532
644,.,optim/learning_rate,4500,0.0005559923010878265
645,.,optim/learning_rate,4600,0.0005683449562638998
646,.,optim/learning_rate,4700,0.0005806976114399731
647,.,optim/learning_rate,4800,0.0005930502666160464
648,.,optim/learning_rate,4900,0.0006054029217921197
649,.,optim/learning_rate,5000,0.0006177555187605321
650,.,optim/learning_rate,5100,0.0006301081739366055
651,.,optim/learning_rate,5200,0.0006424608291126788
652,.,optim/learning_rate,5300,0.0006548134842887521
653,.,optim/learning_rate,5400,0.0006671660812571645
654,.,optim/learning_rate,5500,0.0006795187364332378
655,.,optim/learning_rate,5600,0.0006918713916093111
656,.,optim/learning_rate,5700,0.0007042240467853844
657,.,optim/learning_rate,5800,0.0007165767019614577
658,.,optim/learning_rate,5900,0.0007289292407222092
659,.,optim/learning_rate,6000,0.0007412818958982825
660,.,optim/learning_rate,6100,0.0007536345510743558
661,.,optim/learning_rate,6200,0.0007659872062504292
662,.,optim/learning_rate,6300,0.0007783398614265025
663,.,optim/learning_rate,6400,0.0007906925166025758
664,.,optim/learning_rate,6500,0.0008030451717786491
665,.,optim/learning_rate,6600,0.0008153977687470615
666,.,optim/learning_rate,6700,0.0008277504239231348
667,.,optim/learning_rate,6800,0.0008401030790992081
668,.,optim/learning_rate,6900,0.0008524557342752814
669,.,optim/learning_rate,7000,0.0008648082730360329
670,.,optim/learning_rate,7100,0.0008771609282121062
671,.,optim/learning_rate,7200,0.0008895135833881795
672,.,optim/learning_rate,7300,0.0009018662385642529
673,.,optim/learning_rate,7400,0.0009142188937403262
674,.,optim/learning_rate,7500,0.0009265715489163995
675,.,optim/learning_rate,7600,0.0009389242040924728
676,.,optim/learning_rate,7700,0.0009512768010608852
677,.,optim/learning_rate,7800,0.0009636294562369585
678,.,optim/learning_rate,7900,0.0009759821114130318
679,.,optim/learning_rate,8000,0.000988149899058044
680,.,optim/learning_rate,8100,0.0009820320410653949
681,.,optim/learning_rate,8200,0.000976026349235326
682,.,optim/learning_rate,8300,0.0009701295639388263
683,.,optim/learning_rate,8400,0.0009643383091315627
684,.,optim/learning_rate,8500,0.0009586497326381505
685,.,optim/learning_rate,8600,0.0009530606330372393
686,.,optim/learning_rate,8700,0.0009475679835304618
687,.,optim/learning_rate,8800,0.0009421693393960595
688,.,optim/learning_rate,8900,0.0009368617902509868
689,.,optim/learning_rate,9000,0.000931643124204129
690,.,optim/learning_rate,9100,0.0009265106054954231
691,.,optim/learning_rate,9200,0.0009214620804414153
692,.,optim/learning_rate,9300,0.0009164950461126864
693,.,optim/learning_rate,9400,0.0009116075816564262
694,.,optim/learning_rate,9500,0.0009067974169738591
695,.,optim/learning_rate,9600,0.0009020627476274967
696,.,optim/learning_rate,9700,0.0008974013035185635
697,.,optim/learning_rate,9800,0.0008928115130402148
698,.,optim/learning_rate,9900,0.0008882913971319795
699,.,optim/learning_rate,10000,0.0008838392677716911
700,.,optim/learning_rate,10100,0.0008794532623142004
701,.,optim/learning_rate,10200,0.0008751321583986282
702,.,optim/learning_rate,10300,0.0008708738023415208
703,.,optim/learning_rate,10400,0.0008666773210279644
704,.,optim/learning_rate,10500,0.000862540677189827
705,.,optim/learning_rate,10600,0.0008584628812968731
706,.,optim/learning_rate,10700,0.000854442419949919
707,.,optim/learning_rate,10800,0.0008504778961651027
708,.,optim/learning_rate,10900,0.0008465679129585624
709,.,optim/learning_rate,11000,0.0008427114225924015
710,.,optim/learning_rate,11100,0.00083890714449808
711,.,optim/learning_rate,11200,0.0008351540309377015
712,.,optim/learning_rate,11300,0.0008314507431350648
713,.,optim/learning_rate,11400,0.0008277962915599346
714,.,optim/learning_rate,11500,0.0008241896866820753
715,.,optim/learning_rate,11600,0.0008206297643482685
716,.,optim/learning_rate,11700,0.0008171155932359397
717,.,optim/learning_rate,11800,0.0008136461256071925
718,.,optim/learning_rate,11900,0.0008102204883471131
719,.,optim/learning_rate,12000,0.0008068378083407879
720,.,optim/learning_rate,12100,0.0008034971542656422
721,.,optim/learning_rate,12200,0.0008001976530067623
722,.,optim/learning_rate,12300,0.0007969384896568954
723,.,optim/learning_rate,12400,0.000793718732893467
724,.,optim/learning_rate,12500,0.000790537684224546
725,.,optim/learning_rate,12600,0.0007873946451582015
726,.,optim/learning_rate,12700,0.0007842888007871807
727,.,optim/learning_rate,12800,0.0007812193362042308
728,.,optim/learning_rate,12900,0.0007781858439557254
729,.,optim/learning_rate,13000,0.0007751871598884463
730,.,optim/learning_rate,13100,0.0007722230511717498
731,.,optim/learning_rate,13200,0.0007692925864830613
732,.,optim/learning_rate,13300,0.0007663952419534326
733,.,optim/learning_rate,13400,0.0007635304937139153
734,.,optim/learning_rate,13500,0.0007606975268572569
735,.,optim/learning_rate,13600,0.000757895817514509
736,.,optim/learning_rate,13700,0.0007551249000243843
737,.,optim/learning_rate,13800,0.0007523842505179346
738,.,optim/learning_rate,13900,0.0007496731705032289
739,.,optim/learning_rate,14000,0.0007469911361113191
740,.,optim/learning_rate,14100,0.0007443376234732568
741,.,optim/learning_rate,14200,0.0007417123415507376
742,.,optim/learning_rate,14300,0.0007391145336441696
743,.,optim/learning_rate,14400,0.0007365439087152481
744,.,optim/learning_rate,14500,0.0007339998846873641
745,.,optim/learning_rate,14600,0.0007314821123145521
746,.,optim/learning_rate,14700,0.000728989951312542
747,.,optim/learning_rate,14800,0.0007265231688506901
748,.,optim/learning_rate,14900,0.0007240812410600483
749,.,optim/learning_rate,15000,0.0007216637022793293
750,.,optim/learning_rate,15100,0.0007192703196778893
751,.,optim/learning_rate,15200,0.0007169004529714584
752,.,optim/learning_rate,15300,0.0007145539857447147
753,.,optim/learning_rate,15400,0.0007122304523363709
754,.,optim/learning_rate,15500,0.0007099293288774788
755,.,optim/learning_rate,15600,0.0007076503825373948
756,.,optim/learning_rate,15700,0.0007053932640701532
757,.,optim/learning_rate,15800,0.0007031576242297888
758,.,optim/learning_rate,15900,0.0007009429973550141
759,.,optim/learning_rate,16000,0.0006987493252381682
760,.,optim/learning_rate,16100,0.0006965760258026421
761,.,optim/learning_rate,16200,0.0006944230408407748
762,.,optim/learning_rate,16300,0.0006922896718606353
763,.,optim/learning_rate,16400,0.0006901759770698845
764,.,optim/learning_rate,16500,0.0006880814325995743
765,.,optim/learning_rate,16600,0.0006860059220343828
766,.,optim/learning_rate,16700,0.0006839489797130227
767,.,optim/learning_rate,16800,0.0006819104892201722
768,.,optim/learning_rate,16900,0.0006798902177251875
769,.,optim/learning_rate,17000,0.0006778876413591206
770,.,optim/learning_rate,17100,0.0006759027019143105
771,.,optim/learning_rate,17200,0.0006739352247677743
772,.,optim/learning_rate,17300,0.000671984686050564
773,.,optim/learning_rate,17400,0.0006700509693473577
774,.,optim/learning_rate,17500,0.0006681339000351727
775,.,optim/learning_rate,17600,0.0006662333034910262
776,.,optim/learning_rate,17700,0.0006643487140536308
777,.,optim/learning_rate,17800,0.000662479957100004
778,.,optim/learning_rate,17900,0.0006606270326301455
779,.,optim/learning_rate,18000,0.0006587894749827683
780,.,optim/learning_rate,18100,0.0006569671677425504
781,.,optim/learning_rate,18200,0.00065515999449417
782,.,optim/learning_rate,18300,0.0006533675477840006
783,.,optim/learning_rate,18400,0.0006515897694043815
784,.,optim/learning_rate,18500,0.0006498264265246689
785,.,optim/learning_rate,18600,0.0006480773445218801
786,.,optim/learning_rate,18700,0.0006463421741500497
787,.,optim/learning_rate,18800,0.0006446210318244994
788,.,optim/learning_rate,18900,0.0006429135100916028
789,.,optim/learning_rate,19000,0.0006412195507436991
790,.,optim/learning_rate,19100,0.0006395388045348227
791,.,optim/learning_rate,19200,0.0006378712714649737
792,.,optim/learning_rate,19300,0.0006362167187035084
793,.,optim/learning_rate,19400,0.000634574971627444
794,.,optim/learning_rate,19500,0.0006329457391984761
795,.,optim/learning_rate,19600,0.0006313291960395873
796,.,optim/learning_rate,19700,0.0006297248764894903
797,.,optim/learning_rate,19800,0.0006281327223405242
798,.,optim/learning_rate,19900,0.0006265526171773672
799,.,optim/learning_rate,20000,0.0006249842699617147
800,.,optim/learning_rate,20100,0.0006234277389012277
801,.,optim/learning_rate,20200,0.0006218827911652625
802,.,optim/learning_rate,20300,0.0006203492521308362
803,.,optim/learning_rate,20400,0.0006188270053826272
804,.,optim/learning_rate,20500,0.0006173158762976527
805,.,optim/learning_rate,20600,0.0006158158066682518
806,.,optim/learning_rate,20700,0.0006143266218714416
807,.,optim/learning_rate,20800,0.0006128480890765786
808,.,optim/learning_rate,20900,0.0006113803246989846
809,.,optim/learning_rate,21000,0.0006099229794926941
810,.,optim/learning_rate,21100,0.0006084759952500463
811,.,optim/learning_rate,21200,0.00060703931376338
812,.,optim/learning_rate,21300,0.0006056127022020519
813,.,optim/learning_rate,21400,0.0006041961605660617
814,.,optim/learning_rate,21500,0.000602789456024766
815,.,optim/learning_rate,21600,0.0006013925303705037
816,.,optim/learning_rate,21700,0.0006000053836032748
817,.,optim/learning_rate,21800,0.000598627666477114
818,.,optim/learning_rate,21900,0.0005972593789920211
819,.,optim/learning_rate,22000,0.0005959005211479962
820,.,optim/learning_rate,22100,0.0005945508601143956
821,.,optim/learning_rate,22200,0.0005932103376835585
822,.,optim/learning_rate,22300,0.000591878779232502
823,.,optim/learning_rate,22400,0.0005905562429688871
824,.,optim/learning_rate,22500,0.0005892424960620701
825,.,optim/learning_rate,22600,0.0005879374220967293
826,.,optim/learning_rate,22700,0.0005866410792805254
827,.,optim/learning_rate,22800,0.000585353234782815
828,.,optim/learning_rate,22900,0.000584073830395937
829,.,optim/learning_rate,23000,0.0005828027497045696
830,.,optim/learning_rate,23100,0.0005815399927087128
831,.,optim/learning_rate,23200,0.0005802853847853839
832,.,optim/learning_rate,23300,0.0005790388095192611
833,.,optim/learning_rate,23400,0.0005778002669103444
834,.,optim/learning_rate,23500,0.0005765696405433118
835,.,optim/learning_rate,23600,0.0005753468722105026
836,.,optim/learning_rate,23700,0.000574131787288934
837,.,optim/learning_rate,23800,0.0005729244439862669
838,.,optim/learning_rate,23900,0.0005717247258871794
839,.,optim/learning_rate,24000,0.000570532341953367
840,.,optim/learning_rate,24100,0.0005693475250154734
841,.,optim/learning_rate,24200,0.0005681699840351939
842,.,optim/learning_rate,24300,0.0005669998354278505
843,.,optim/learning_rate,24400,0.0005658367299474776
844,.,optim/learning_rate,24500,0.0005646808422170579
845,.,optim/learning_rate,24600,0.0005635319976136088
846,.,optim/learning_rate,24700,0.0005623901379294693
847,.,optim/learning_rate,24800,0.0005612552049569786
848,.,optim/learning_rate,24900,0.0005601270822808146
849,.,optim/learning_rate,25000,0.0005590057116933167
850,.,optim/learning_rate,25100,0.0005578911514021456
851,.,optim/learning_rate,25200,0.0005567831685766578
852,.,optim/learning_rate,25300,0.0005556817050091922
853,.,optim/learning_rate,25400,0.0005545868771150708
854,.,optim/learning_rate,25500,0.000553498393855989
855,.,optim/learning_rate,25600,0.0005524163134396076
856,.,optim/learning_rate,25700,0.0005513406358659267
857,.,optim/learning_rate,25800,0.0005502710700966418
858,.,optim/learning_rate,25900,0.0005492077907547355
859,.,optim/learning_rate,26000,0.000548150681424886
860,.,optim/learning_rate,26100,0.0005470995674841106
861,.,optim/learning_rate,26200,0.000546054623555392
862,.,optim/learning_rate,26300,0.0005450154421851039
863,.,optim/learning_rate,26400,0.0005439823144115508
864,.,optim/learning_rate,26500,0.000542955007404089
865,.,optim/learning_rate,26600,0.0005419335211627185
866,.,optim/learning_rate,26700,0.0005409176810644567
867,.,optim/learning_rate,26800,0.0005399076035246253
868,.,optim/learning_rate,26900,0.0005389031721279025
869,.,optim/learning_rate,27000,0.0005379043286666274
870,.,optim/learning_rate,27100,0.0005369110149331391
871,.,optim/learning_rate,27200,0.0005359231727197766
872,.,optim/learning_rate,27300,0.0005349407438188791
873,.,optim/learning_rate,27400,0.0005339637282304466
874,.,optim/learning_rate,27500,0.0005329920095391572
875,.,optim/learning_rate,27600,0.0005320256459526718
876,.,optim/learning_rate,27700,0.0005310644628480077
877,.,optim/learning_rate,27800,0.0005301084602251649
878,.,optim/learning_rate,27900,0.0005291576380841434
879,.,optim/learning_rate,28000,0.0005282119382172823
880,.,optim/learning_rate,28100,0.0005272712442092597
881,.,optim/learning_rate,28200,0.0005263355560600758
882,.,optim/learning_rate,28300,0.0005254048155620694
883,.,optim/learning_rate,28400,0.0005244790227152407
884,.,optim/learning_rate,28500,0.0005235581193119287
885,.,optim/learning_rate,28600,0.0005226420471444726
886,.,optim/learning_rate,28700,0.0005217308062128723
887,.,optim/learning_rate,28800,0.000520824221894145
888,.,optim/learning_rate,28900,0.0005199224688112736
889,.,optim/learning_rate,29000,0.0005190252559259534
890,.,optim/learning_rate,29100,0.0005181326996535063
891,.,optim/learning_rate,29200,0.0005172447417862713
892,.,optim/learning_rate,29300,0.0005163613823242486
893,.,optim/learning_rate,29400,0.0005154824466444552
894,.,optim/learning_rate,29500,0.0005146080511622131
895,.,optim/learning_rate,29600,0.0005137381376698613
896,.,optim/learning_rate,29700,0.0005128724733367562
897,.,optim/learning_rate,29800,0.0005120112909935415
898,.,optim/learning_rate,29900,0.0005111543578095734
899,.,optim/learning_rate,30000,0.0005103017902001739
900,.,steps_per_sec,100,0.43179044127464294
901,.,steps_per_sec,200,0.42293909192085266
902,.,steps_per_sec,300,0.42242854833602905
903,.,steps_per_sec,400,0.4295840859413147
904,.,steps_per_sec,500,0.45044055581092834
905,.,steps_per_sec,600,0.42049118876457214
906,.,steps_per_sec,700,0.4223141372203827
907,.,steps_per_sec,800,0.4197801351547241
908,.,steps_per_sec,900,0.4499655067920685
909,.,steps_per_sec,1000,0.4279003441333771
910,.,steps_per_sec,1100,0.4194695055484772
911,.,steps_per_sec,1200,0.4218089282512665
912,.,steps_per_sec,1300,0.4195607006549835
913,.,steps_per_sec,1400,0.45893335342407227
914,.,steps_per_sec,1500,0.4220474660396576
915,.,steps_per_sec,1600,0.41167786717414856
916,.,steps_per_sec,1700,0.40319427847862244
917,.,steps_per_sec,1800,0.4218693971633911
918,.,steps_per_sec,1900,0.4165616035461426
919,.,steps_per_sec,2000,0.4022364020347595
920,.,steps_per_sec,2100,0.39815661311149597
921,.,steps_per_sec,2200,0.40248358249664307
922,.,steps_per_sec,2300,0.438757061958313
923,.,steps_per_sec,2400,0.4004135727882385
924,.,steps_per_sec,2500,0.40138617157936096
925,.,steps_per_sec,2600,0.401857852935791
926,.,steps_per_sec,2700,0.41238725185394287
927,.,steps_per_sec,2800,0.42724183201789856
928,.,steps_per_sec,2900,0.4002487361431122
929,.,steps_per_sec,3000,0.40099912881851196
930,.,steps_per_sec,3100,0.40184417366981506
931,.,steps_per_sec,3200,0.4311956763267517
932,.,steps_per_sec,3300,0.4079315662384033
933,.,steps_per_sec,3400,0.4000498056411743
934,.,steps_per_sec,3500,0.4036684036254883
935,.,steps_per_sec,3600,0.39956507086753845
936,.,steps_per_sec,3700,0.4396509528160095
937,.,steps_per_sec,3800,0.40188178420066833
938,.,steps_per_sec,3900,0.4001079797744751
939,.,steps_per_sec,4000,0.40185385942459106
940,.,steps_per_sec,4100,0.4244469702243805
941,.,steps_per_sec,4200,0.41459712386131287
942,.,steps_per_sec,4300,0.3976946771144867
943,.,steps_per_sec,4400,0.39767682552337646
944,.,steps_per_sec,4500,0.39547500014305115
945,.,steps_per_sec,4600,0.43772098422050476
946,.,steps_per_sec,4700,0.4009320139884949
947,.,steps_per_sec,4800,0.3970870077610016
948,.,steps_per_sec,4900,0.4002308249473572
949,.,steps_per_sec,5000,0.41069188714027405
950,.,steps_per_sec,5100,0.4192395508289337
951,.,steps_per_sec,5200,0.3984835743904114
952,.,steps_per_sec,5300,0.39879661798477173
953,.,steps_per_sec,5400,0.4008174240589142
954,.,steps_per_sec,5500,0.433743953704834
955,.,steps_per_sec,5600,0.40502846240997314
956,.,steps_per_sec,5700,0.4008379280567169
957,.,steps_per_sec,5800,0.4019649624824524
958,.,steps_per_sec,5900,0.4033432900905609
959,.,steps_per_sec,6000,0.4362014830112457
960,.,steps_per_sec,6100,0.40083855390548706
961,.,steps_per_sec,6200,0.3996277153491974
962,.,steps_per_sec,6300,0.39807960391044617
963,.,steps_per_sec,6400,0.42462530732154846
964,.,steps_per_sec,6500,0.40725597739219666
965,.,steps_per_sec,6600,0.3959869146347046
966,.,steps_per_sec,6700,0.3937593400478363
967,.,steps_per_sec,6800,0.39488038420677185
968,.,steps_per_sec,6900,0.4275912940502167
969,.,steps_per_sec,7000,0.3938451111316681
970,.,steps_per_sec,7100,0.3946511745452881
971,.,steps_per_sec,7200,0.3982083797454834
972,.,steps_per_sec,7300,0.4120306670665741
973,.,steps_per_sec,7400,0.4117465913295746
974,.,steps_per_sec,7500,0.39463499188423157
975,.,steps_per_sec,7600,0.3979630172252655
976,.,steps_per_sec,7700,0.3994996249675751
977,.,steps_per_sec,7800,0.43163952231407166
978,.,steps_per_sec,7900,0.399577796459198
979,.,steps_per_sec,8000,0.39802801609039307
980,.,steps_per_sec,8100,0.39476555585861206
981,.,steps_per_sec,8200,0.4045284688472748
982,.,steps_per_sec,8300,0.43105703592300415
983,.,steps_per_sec,8400,0.40001732110977173
984,.,steps_per_sec,8500,0.4012518525123596
985,.,steps_per_sec,8600,0.40027597546577454
986,.,steps_per_sec,8700,0.4279528260231018
987,.,steps_per_sec,8800,0.40985342860221863
988,.,steps_per_sec,8900,0.4011050760746002
989,.,steps_per_sec,9000,0.3987019956111908
990,.,steps_per_sec,9100,0.4011717438697815
991,.,steps_per_sec,9200,0.4382877051830292
992,.,steps_per_sec,9300,0.40193814039230347
993,.,steps_per_sec,9400,0.40005770325660706
994,.,steps_per_sec,9500,0.41017329692840576
995,.,steps_per_sec,9600,0.4413655400276184
996,.,steps_per_sec,9700,0.4360349774360657
997,.,steps_per_sec,9800,0.4212911128997803
998,.,steps_per_sec,9900,0.4218593239784241
999,.,steps_per_sec,10000,0.42129313945770264
1000,.,steps_per_sec,10100,0.43726131319999695
1001,.,steps_per_sec,10200,0.40124329924583435
1002,.,steps_per_sec,10300,0.39711275696754456
1003,.,steps_per_sec,10400,0.4006354808807373
1004,.,steps_per_sec,10500,0.40653344988822937
1005,.,steps_per_sec,10600,0.4263021647930145
1006,.,steps_per_sec,10700,0.3949328660964966
1007,.,steps_per_sec,10800,0.3988061547279358
1008,.,steps_per_sec,10900,0.3997073769569397
1009,.,steps_per_sec,11000,0.42899489402770996
1010,.,steps_per_sec,11100,0.4054911136627197
1011,.,steps_per_sec,11200,0.3992857038974762
1012,.,steps_per_sec,11300,0.4007588326931
1013,.,steps_per_sec,11400,0.39929965138435364
1014,.,steps_per_sec,11500,0.437560498714447
1015,.,steps_per_sec,11600,0.401902973651886
1016,.,steps_per_sec,11700,0.4014141261577606
1017,.,steps_per_sec,11800,0.401007741689682
1018,.,steps_per_sec,11900,0.4237409234046936
1019,.,steps_per_sec,12000,0.41524749994277954
1020,.,steps_per_sec,12100,0.39970844984054565
1021,.,steps_per_sec,12200,0.40058451890945435
1022,.,steps_per_sec,12300,0.4008025527000427
1023,.,steps_per_sec,12400,0.4392263889312744
1024,.,steps_per_sec,12500,0.39603644609451294
1025,.,steps_per_sec,12600,0.39929407835006714
1026,.,steps_per_sec,12700,0.3980656564235687
1027,.,steps_per_sec,12800,0.4137479066848755
1028,.,steps_per_sec,12900,0.4230955243110657
1029,.,steps_per_sec,13000,0.39874038100242615
1030,.,steps_per_sec,13100,0.4009056091308594
1031,.,steps_per_sec,13200,0.3995162546634674
1032,.,steps_per_sec,13300,0.43062981963157654
1033,.,steps_per_sec,13400,0.4054020047187805
1034,.,steps_per_sec,13500,0.3998241424560547
1035,.,steps_per_sec,13600,0.39856672286987305
1036,.,steps_per_sec,13700,0.4018075168132782
1037,.,steps_per_sec,13800,0.43647998571395874
1038,.,steps_per_sec,13900,0.4016844630241394
1039,.,steps_per_sec,14000,0.39873990416526794
1040,.,steps_per_sec,14100,0.40104371309280396
1041,.,steps_per_sec,14200,0.42407718300819397
1042,.,steps_per_sec,14300,0.41324537992477417
1043,.,steps_per_sec,14400,0.40124011039733887
1044,.,steps_per_sec,14500,0.4002648591995239
1045,.,steps_per_sec,14600,0.40032267570495605
1046,.,steps_per_sec,14700,0.43862801790237427
1047,.,steps_per_sec,14800,0.40066295862197876
1048,.,steps_per_sec,14900,0.40149563550949097
1049,.,steps_per_sec,15000,0.4006476104259491
1050,.,steps_per_sec,15100,0.4190734326839447
1051,.,steps_per_sec,15200,0.41956764459609985
1052,.,steps_per_sec,15300,0.4010167717933655
1053,.,steps_per_sec,15400,0.39887720346450806
1054,.,steps_per_sec,15500,0.40059205889701843
1055,.,steps_per_sec,15600,0.428584486246109
1056,.,steps_per_sec,15700,0.4022751450538635
1057,.,steps_per_sec,15800,0.40012094378471375
1058,.,steps_per_sec,15900,0.3973179757595062
1059,.,steps_per_sec,16000,0.40250563621520996
1060,.,steps_per_sec,16100,0.43010127544403076
1061,.,steps_per_sec,16200,0.3982852101325989
1062,.,steps_per_sec,16300,0.401170015335083
1063,.,steps_per_sec,16400,0.3959440588951111
1064,.,steps_per_sec,16500,0.42147931456565857
1065,.,steps_per_sec,16600,0.4101884365081787
1066,.,steps_per_sec,16700,0.4006572365760803
1067,.,steps_per_sec,16800,0.3995175063610077
1068,.,steps_per_sec,16900,0.3998068869113922
1069,.,steps_per_sec,17000,0.43719467520713806
1070,.,steps_per_sec,17100,0.40051737427711487
1071,.,steps_per_sec,17200,0.3999756872653961
1072,.,steps_per_sec,17300,0.40118730068206787
1073,.,steps_per_sec,17400,0.4202447831630707
1074,.,steps_per_sec,17500,0.4172130525112152
1075,.,steps_per_sec,17600,0.40138348937034607
1076,.,steps_per_sec,17700,0.39992544054985046
1077,.,steps_per_sec,17800,0.4001675546169281
1078,.,steps_per_sec,17900,0.4372688829898834
1079,.,steps_per_sec,18000,0.4001050591468811
1080,.,steps_per_sec,18100,0.401327908039093
1081,.,steps_per_sec,18200,0.39880409836769104
1082,.,steps_per_sec,18300,0.40941330790519714
1083,.,steps_per_sec,18400,0.42993059754371643
1084,.,steps_per_sec,18500,0.4010941982269287
1085,.,steps_per_sec,18600,0.40153902769088745
1086,.,steps_per_sec,18700,0.4010247588157654
1087,.,steps_per_sec,18800,0.4258328378200531
1088,.,steps_per_sec,18900,0.4080292880535126
1089,.,steps_per_sec,19000,0.39943727850914
1090,.,steps_per_sec,19100,0.39992865920066833
1091,.,steps_per_sec,19200,0.3988898694515228
1092,.,steps_per_sec,19300,0.4388958215713501
1093,.,steps_per_sec,19400,0.40195074677467346
1094,.,steps_per_sec,19500,0.3988777697086334
1095,.,steps_per_sec,19600,0.4022936522960663
1096,.,steps_per_sec,19700,0.42087215185165405
1097,.,steps_per_sec,19800,0.41757696866989136
1098,.,steps_per_sec,19900,0.40189895033836365
1099,.,steps_per_sec,20000,0.3998473882675171
1100,.,steps_per_sec,20100,0.40224793553352356
1101,.,steps_per_sec,20200,0.43981367349624634
1102,.,steps_per_sec,20300,0.401090145111084
1103,.,steps_per_sec,20400,0.4000040292739868
1104,.,steps_per_sec,20500,0.4022025763988495
1105,.,steps_per_sec,20600,0.4113224446773529
1106,.,steps_per_sec,20700,0.4262600839138031
1107,.,steps_per_sec,20800,0.4015752077102661
1108,.,steps_per_sec,20900,0.4001150131225586
1109,.,steps_per_sec,21000,0.399521142244339
1110,.,steps_per_sec,21100,0.4293300211429596
1111,.,steps_per_sec,21200,0.40378817915916443
1112,.,steps_per_sec,21300,0.4007757902145386
1113,.,steps_per_sec,21400,0.3952837288379669
1114,.,steps_per_sec,21500,0.39772719144821167
1115,.,steps_per_sec,21600,0.43645182251930237
1116,.,steps_per_sec,21700,0.39330974221229553
1117,.,steps_per_sec,21800,0.39753371477127075
1118,.,steps_per_sec,21900,0.40206316113471985
1119,.,steps_per_sec,22000,0.42255428433418274
1120,.,steps_per_sec,22100,0.4125034809112549
1121,.,steps_per_sec,22200,0.39870789647102356
1122,.,steps_per_sec,22300,0.3993939459323883
1123,.,steps_per_sec,22400,0.4007129371166229
1124,.,steps_per_sec,22500,0.4387136995792389
1125,.,steps_per_sec,22600,0.40093010663986206
1126,.,steps_per_sec,22700,0.40024280548095703
1127,.,steps_per_sec,22800,0.4010242819786072
1128,.,steps_per_sec,22900,0.4132087528705597
1129,.,steps_per_sec,23000,0.4234772026538849
1130,.,steps_per_sec,23100,0.4009610116481781
1131,.,steps_per_sec,23200,0.40107598900794983
1132,.,steps_per_sec,23300,0.40001174807548523
1133,.,steps_per_sec,23400,0.4323864281177521
1134,.,steps_per_sec,23500,0.40588510036468506
1135,.,steps_per_sec,23600,0.39879992604255676
1136,.,steps_per_sec,23700,0.4024893045425415
1137,.,steps_per_sec,23800,0.3996342122554779
1138,.,steps_per_sec,23900,0.43301916122436523
1139,.,steps_per_sec,24000,0.3987060487270355
1140,.,steps_per_sec,24100,0.4015558958053589
1141,.,steps_per_sec,24200,0.39615923166275024
1142,.,steps_per_sec,24300,0.4223921597003937
1143,.,steps_per_sec,24400,0.40997225046157837
1144,.,steps_per_sec,24500,0.3986525237560272
1145,.,steps_per_sec,24600,0.4110766053199768
1146,.,steps_per_sec,24700,0.42307278513908386
1147,.,steps_per_sec,24800,0.4608774185180664
1148,.,steps_per_sec,24900,0.41950589418411255
1149,.,steps_per_sec,25000,0.4230749011039734
1150,.,steps_per_sec,25100,0.42462533712387085
1151,.,steps_per_sec,25200,0.4390897750854492
1152,.,steps_per_sec,25300,0.44070667028427124
1153,.,steps_per_sec,25400,0.4205624759197235
1154,.,steps_per_sec,25500,0.4192049205303192
1155,.,steps_per_sec,25600,0.41721469163894653
1156,.,steps_per_sec,25700,0.4528747797012329
1157,.,steps_per_sec,25800,0.4196085035800934
1158,.,steps_per_sec,25900,0.42097970843315125
1159,.,steps_per_sec,26000,0.42139747738838196
1160,.,steps_per_sec,26100,0.4249415397644043
1161,.,steps_per_sec,26200,0.45178231596946716
1162,.,steps_per_sec,26300,0.4194037914276123
1163,.,steps_per_sec,26400,0.41912558674812317
1164,.,steps_per_sec,26500,0.4186421036720276
1165,.,steps_per_sec,26600,0.4490905702114105
1166,.,steps_per_sec,26700,0.431728333234787
1167,.,steps_per_sec,26800,0.41818153858184814
1168,.,steps_per_sec,26900,0.4216047525405884
1169,.,steps_per_sec,27000,0.4227907359600067
1170,.,steps_per_sec,27100,0.46078744530677795
1171,.,steps_per_sec,27200,0.4196380376815796
1172,.,steps_per_sec,27300,0.4196649491786957
1173,.,steps_per_sec,27400,0.4220914840698242
1174,.,steps_per_sec,27500,0.4412858784198761
1175,.,steps_per_sec,27600,0.43839892745018005
1176,.,steps_per_sec,27700,0.4196080267429352
1177,.,steps_per_sec,27800,0.41725432872772217
1178,.,steps_per_sec,27900,0.3956282138824463
1179,.,steps_per_sec,28000,0.4367206394672394
1180,.,steps_per_sec,28100,0.4016141891479492
1181,.,steps_per_sec,28200,0.39910733699798584
1182,.,steps_per_sec,28300,0.39471933245658875
1183,.,steps_per_sec,28400,0.4026235342025757
1184,.,steps_per_sec,28500,0.4218396544456482
1185,.,steps_per_sec,28600,0.39968204498291016
